sale_id,product_id,warehouse_id,quantity_sold,sale_date
3553,36,8,15,2025-11-18
3554,11,8,17,2026-01-24
3555,38,10,12,2025-11-05
3556,39,8,11,2026-01-27
3557,30,5,10,2025-12-09
3558,40,4,4,2025-12-10
3559,44,9,15,2026-01-21
3560,14,5,20,2025-11-05
3561,22,6,12,2026-01-29
3562,32,4,16,2025-12-15
3563,10,6,2,2025-11-10
3564,2,9,15,2025-11-27
3565,42,2,4,2026-01-08
3566,41,9,9,2025-11-30
3567,12,3,18,2025-11-13
3568,30,7,2,2025-11-21
3569,26,1,19,2026-01-02
3570,2,1,2,2025-11-23
3571,6,4,17,2025-11-23
3572,10,8,4,2025-11-05
3573,34,7,10,2025-12-21
3574,23,10,10,2025-12-04
3575,41,7,17,2025-12-01
3576,49,4,16,2026-01-18
3577,37,3,12,2025-11-08
3578,31,7,5,2025-12-16
3579,1,5,4,2026-01-14
3580,39,2,18,2025-12-31
3581,22,5,2,2025-12-22
3582,47,8,18,2026-01-30
3583,5,1,1,2025-11-08
3584,45,1,11,2025-11-25
3585,10,6,12,2025-12-19
3586,48,2,4,2026-01-09
3587,44,4,11,2025-11-10
3588,5,1,19,2025-11-22
3589,17,6,7,2025-11-23
3590,21,9,14,2025-12-28
3591,10,5,6,2025-12-06
3592,11,5,5,2025-11-10
3593,29,9,7,2026-01-17
3594,43,6,10,2026-01-04
3595,8,1,4,2026-01-02
3596,46,9,6,2026-01-21
3597,9,4,18,2025-11-20
3598,6,7,15,2026-01-28
3599,17,1,10,2026-01-27
3600,20,10,16,2025-11-01
3601,10,5,13,2026-01-24
3602,31,5,12,2025-11-06
3603,15,10,14,2026-01-09
3604,20,1,3,2026-01-06
3605,12,6,17,2025-12-20
3606,50,5,11,2025-11-07
3607,47,9,11,2026-01-23
3608,14,7,16,2025-11-08
3609,27,5,13,2025-12-23
3610,27,8,6,2025-11-11
3611,6,4,15,2026-01-20
3612,20,9,2,2025-11-16
3613,6,1,17,2025-11-19
3614,25,10,9,2025-11-30
3615,20,3,3,2025-12-20
3616,20,5,12,2025-11-03
3617,25,8,10,2025-11-19
3618,24,3,14,2025-12-12
3619,32,6,15,2025-12-31
3620,21,7,5,2026-01-15
3621,7,6,8,2025-11-19
3622,11,10,19,2025-11-21
3623,46,2,18,2025-12-26
3624,34,2,14,2025-11-26
3625,1,7,3,2025-12-15
3626,44,7,13,2025-12-21
3627,4,4,6,2025-11-11
3628,50,5,7,2026-01-15
3629,48,1,10,2025-11-24
3630,36,9,13,2026-01-28
3631,21,1,1,2025-12-06
3632,32,3,11,2025-11-14
3633,6,7,17,2025-11-06
3634,19,6,15,2026-01-02
3635,17,8,15,2025-12-26
3636,35,5,7,2026-01-04
3637,1,6,12,2025-12-08
3638,2,7,17,2025-11-04
3639,46,10,5,2025-11-03
3640,49,9,1,2026-01-01
3641,10,5,11,2025-11-30
3642,24,5,17,2025-11-19
3643,46,4,4,2025-12-27
3644,8,6,16,2025-12-04
3645,29,10,5,2026-01-06
3646,24,7,17,2025-11-12
3647,25,1,8,2025-11-18
3648,19,5,18,2025-12-18
3649,15,9,14,2026-01-17
3650,15,9,5,2026-01-02
3651,9,10,16,2025-12-04
3652,23,3,12,2025-11-07
3653,19,2,6,2025-12-15
3654,7,9,6,2026-01-29
3655,47,8,8,2025-11-05
3656,29,6,6,2025-11-25
3657,15,9,15,2026-01-19
3658,3,4,10,2025-12-18
3659,29,9,16,2025-11-13
3660,40,1,5,2025-12-06
3661,24,7,16,2025-11-24
3662,7,1,8,2026-01-22
3663,20,6,1,2025-11-18
3664,35,3,13,2025-11-09
3665,31,2,20,2025-12-23
3666,7,4,17,2026-01-16
3667,28,10,13,2025-11-02
3668,28,5,4,2025-11-21
3669,34,8,4,2025-11-27
3670,36,7,1,2025-12-23
3671,11,7,19,2025-12-06
3672,18,6,3,2025-12-17
3673,31,7,8,2026-01-23
3674,40,10,16,2025-12-28
3675,3,6,5,2026-01-16
3676,35,8,3,2025-12-12
3677,27,2,19,2025-11-13
3678,31,10,2,2025-12-28
3679,19,7,4,2026-01-21
3680,10,5,5,2026-01-10
3681,16,4,2,2026-01-15
3682,19,2,8,2025-12-26
3683,46,2,9,2025-12-05
3684,28,2,15,2026-01-29
3685,8,2,12,2026-01-09
3686,23,7,4,2026-01-10
3687,47,9,8,2026-01-07
3688,27,7,14,2025-12-04
3689,15,3,16,2025-12-09
3690,14,7,8,2025-12-08
3691,14,7,7,2025-12-13
3692,33,9,9,2026-01-12
3693,15,7,16,2026-01-22
3694,49,2,12,2025-11-10
3695,7,4,5,2025-12-06
3696,17,1,6,2025-12-19
3697,38,10,20,2026-01-23
3698,49,1,18,2026-01-19
3699,20,2,6,2025-12-18
3700,14,8,6,2025-12-08
3701,48,2,5,2025-11-02
3702,48,4,1,2025-12-07
3703,27,5,2,2026-01-10
3704,10,5,15,2025-12-16
3705,37,4,8,2025-12-27
3706,2,8,5,2025-12-13
3707,24,7,19,2025-12-02
3708,9,3,7,2026-01-06
3709,48,3,10,2025-11-28
3710,22,4,10,2025-11-15
3711,34,3,3,2025-12-09
3712,37,3,6,2025-11-28
3713,5,6,20,2026-01-20
3714,31,8,13,2025-11-27
3715,43,3,16,2025-11-14
3716,50,6,11,2025-11-28
3717,18,4,17,2025-12-26
3718,48,6,19,2025-11-29
3719,39,7,2,2025-12-08
3720,48,1,10,2025-12-26
3721,22,9,3,2025-12-12
3722,35,4,7,2026-01-25
3723,25,9,13,2025-12-17
3724,32,7,15,2025-11-20
3725,32,10,18,2025-11-17
3726,4,2,5,2025-12-04
3727,10,10,4,2025-11-28
3728,16,5,7,2025-11-25
3729,31,5,20,2026-01-06
3730,3,7,11,2025-11-02
3731,45,3,5,2025-11-08
3732,35,2,17,2025-11-26
3733,9,5,6,2025-12-27
3734,19,9,10,2025-11-25
3735,4,10,8,2026-01-05
3736,35,2,15,2026-01-23
3737,30,7,11,2026-01-08
3738,31,9,14,2025-12-12
3739,50,1,13,2025-12-06
3740,22,10,19,2026-01-09
3741,47,6,11,2025-12-04
3742,33,8,8,2026-01-02
3743,3,9,19,2025-11-02
3744,45,7,12,2025-12-16
3745,19,8,20,2026-01-28
3746,28,7,11,2025-12-18
3747,25,2,14,2025-11-03
3748,29,5,17,2026-01-30
3749,32,2,5,2026-01-14
3750,40,5,4,2025-12-17
3751,10,5,8,2026-01-05
3752,22,6,18,2025-11-03
3753,2,2,14,2025-11-29
3754,20,10,17,2025-11-26
3755,39,5,17,2025-11-19
3756,6,5,20,2026-01-10
3757,41,2,12,2025-11-15
3758,6,7,6,2025-12-03
3759,34,10,20,2025-12-13
3760,29,8,6,2025-12-05
3761,12,2,18,2025-11-04
3762,8,7,20,2025-11-05
3763,8,9,19,2025-11-29
3764,22,4,20,2025-12-13
3765,41,7,13,2025-12-30
3766,29,6,8,2026-01-15
3767,21,1,2,2026-01-04
3768,34,3,3,2026-01-28
3769,20,4,11,2025-11-26
3770,21,5,10,2025-12-11
3771,33,7,15,2026-01-27
3772,50,7,5,2026-01-04
3773,48,5,9,2025-12-20
3774,30,5,5,2025-12-29
3775,32,6,14,2025-11-08
3776,43,2,3,2025-11-25
3777,17,4,19,2026-01-20
3778,39,3,12,2025-12-14
3779,23,8,11,2025-11-17
3780,5,3,13,2025-12-09
3781,50,8,18,2026-01-26
3782,45,5,3,2026-01-17
3783,43,7,6,2026-01-05
3784,24,9,6,2025-11-07
3785,19,6,2,2025-11-13
3786,34,6,6,2025-12-11
3787,6,1,6,2025-12-15
3788,9,5,1,2026-01-09
3789,29,3,19,2025-11-21
3790,48,6,20,2026-01-05
3791,45,8,3,2025-12-24
3792,42,2,2,2025-12-06
3793,31,4,4,2025-11-13
3794,31,6,10,2025-12-29
3795,37,1,19,2025-11-14
3796,18,5,17,2025-12-09
3797,42,6,2,2025-12-09
3798,1,8,12,2026-01-15
3799,27,6,17,2025-11-09
3800,42,10,10,2026-01-09
3801,49,4,3,2026-01-19
3802,25,6,15,2025-12-09
3803,14,7,9,2025-12-12
3804,13,1,6,2025-12-30
3805,9,6,18,2025-12-29
3806,9,3,3,2025-12-23
3807,35,9,7,2025-11-16
3808,28,8,3,2025-11-24
3809,19,9,14,2026-01-18
3810,43,5,5,2026-01-03
3811,30,8,11,2026-01-27
3812,16,1,2,2025-11-19
3813,1,3,10,2026-01-14
3814,42,10,11,2025-12-20
3815,6,2,4,2025-11-26
3816,3,2,2,2026-01-10
3817,20,1,11,2026-01-10
3818,10,5,18,2026-01-03
3819,37,1,17,2025-11-06
3820,27,3,11,2026-01-17
3821,4,3,11,2026-01-19
3822,39,6,9,2025-11-26
3823,47,2,6,2025-12-24
3824,5,10,16,2025-12-10
3825,36,1,19,2025-12-19
3826,28,9,11,2025-11-21
3827,42,4,12,2026-01-23
3828,48,8,16,2025-12-16
3829,1,6,7,2025-11-03
3830,16,2,10,2025-11-15
3831,42,9,17,2025-12-03
3832,13,6,6,2025-12-27
3833,9,7,3,2025-12-14
3834,27,1,18,2026-01-18
3835,35,10,19,2025-11-11
3836,18,3,16,2026-01-20
3837,15,9,10,2025-12-25
3838,38,5,13,2026-01-23
3839,30,1,1,2025-11-13
3840,19,10,14,2026-01-17
3841,29,2,13,2026-01-29
3842,4,10,2,2025-12-26
3843,50,7,2,2025-12-26
3844,18,1,13,2025-11-01
3845,32,1,10,2025-11-07
3846,50,3,13,2026-01-25
3847,37,10,7,2025-11-02
3848,39,3,7,2025-11-10
3849,27,10,6,2025-12-12
3850,22,4,14,2025-12-07
3851,12,1,1,2025-12-07
3852,44,4,11,2026-01-09
3853,45,9,3,2026-01-26
3854,12,3,6,2025-12-31
3855,31,4,7,2026-01-23
3856,37,9,20,2025-11-13
3857,32,4,14,2025-12-17
3858,21,9,3,2026-01-17
3859,40,1,18,2025-12-24
3860,22,7,3,2025-12-27
3861,21,7,4,2025-11-26
3862,14,8,1,2025-11-28
3863,29,2,9,2026-01-01
3864,26,7,1,2025-11-11
3865,23,7,2,2025-11-05
3866,6,2,11,2025-11-03
3867,12,7,1,2025-11-30
3868,13,2,12,2025-11-22
3869,45,3,18,2026-01-18
3870,16,3,9,2025-11-04
3871,2,8,19,2026-01-30
3872,8,10,7,2026-01-06
3873,7,6,19,2026-01-24
3874,39,2,3,2025-12-10
3875,30,5,19,2025-12-10
3876,7,9,20,2025-11-27
3877,19,3,11,2026-01-05
3878,14,9,17,2025-12-07
3879,26,6,13,2026-01-12
3880,34,8,8,2026-01-26
3881,28,1,2,2026-01-24
3882,28,9,8,2026-01-01
3883,24,3,11,2026-01-16
3884,17,10,17,2025-12-24
3885,2,8,3,2026-01-12
3886,46,6,19,2026-01-12
3887,33,6,8,2025-11-05
3888,8,8,11,2025-11-17
3889,33,9,9,2025-11-05
3890,15,4,7,2026-01-11
3891,48,1,8,2025-11-12
3892,19,9,9,2026-01-06
3893,18,10,15,2025-11-12
3894,31,3,2,2025-12-13
3895,35,8,2,2026-01-08
3896,15,7,14,2025-11-24
3897,38,2,8,2025-12-30
3898,1,4,4,2026-01-18
3899,1,6,16,2026-01-03
3900,24,3,15,2025-12-26
3901,29,6,13,2026-01-28
3902,26,4,4,2025-12-30
3903,4,2,15,2025-11-24
3904,5,8,10,2026-01-09
3905,34,10,2,2025-12-20
3906,50,9,1,2025-11-15
3907,12,1,20,2025-12-17
3908,43,10,6,2026-01-10
3909,24,8,1,2026-01-16
3910,7,4,9,2025-12-21
3911,17,3,4,2025-12-27
3912,45,10,18,2026-01-24
3913,33,2,3,2025-12-07
3914,9,4,16,2025-11-15
3915,40,8,16,2025-12-18
3916,31,3,17,2025-11-21
3917,1,7,3,2025-12-31
3918,16,1,4,2025-12-04
3919,8,7,13,2025-12-21
3920,34,1,15,2025-12-30
3921,43,7,1,2025-12-09
3922,14,3,2,2025-11-26
3923,47,5,20,2025-11-28
3924,1,5,5,2025-12-28
3925,6,5,4,2025-11-11
3926,46,2,12,2025-12-20
3927,44,4,10,2025-12-22
3928,43,5,2,2025-11-16
3929,34,6,7,2025-12-23
3930,18,4,1,2025-12-10
3931,16,2,1,2026-01-29
3932,28,2,15,2025-12-30
3933,40,8,12,2025-12-29
3934,21,8,6,2025-12-19
3935,5,6,1,2025-11-19
3936,46,10,10,2025-11-21
3937,17,8,7,2025-11-16
3938,43,1,11,2026-01-09
3939,31,6,17,2025-12-18
3940,26,7,13,2026-01-02
3941,8,5,1,2025-12-17
3942,14,7,4,2025-11-09
3943,43,8,5,2026-01-10
3944,5,7,12,2025-11-25
3945,12,2,14,2025-12-26
3946,15,3,13,2025-11-06
3947,33,1,20,2026-01-24
3948,17,7,12,2025-11-20
3949,45,3,9,2025-11-10
3950,31,4,10,2026-01-07
3951,15,2,16,2025-11-26
3952,34,6,12,2025-11-21
3953,35,5,18,2025-11-24
3954,19,9,15,2026-01-07
3955,6,4,13,2025-12-23
3956,20,8,17,2025-12-10
3957,32,10,19,2026-01-04
3958,36,3,7,2025-12-27
3959,35,9,5,2026-01-04
3960,15,5,6,2025-11-01
3961,41,2,2,2025-11-16
3962,6,5,6,2026-01-28
3963,22,9,20,2025-11-22
3964,39,2,18,2025-12-01
3965,16,10,7,2025-11-16
3966,45,2,1,2026-01-19
3967,25,4,16,2025-11-28
3968,31,3,1,2025-12-03
3969,47,2,7,2025-12-26
3970,4,6,16,2025-11-06
3971,27,4,12,2026-01-15
3972,35,4,3,2026-01-21
3973,7,1,1,2025-11-09
3974,21,1,9,2026-01-11
3975,10,7,11,2025-11-15
3976,45,8,8,2025-11-29
3977,47,7,9,2025-12-18
3978,50,4,15,2025-12-30
3979,36,6,10,2026-01-02
3980,38,4,9,2026-01-12
3981,37,7,20,2025-11-26
3982,39,1,4,2026-01-01
3983,21,9,3,2025-12-01
3984,46,5,19,2025-12-16
3985,47,7,11,2026-01-30
3986,21,7,2,2025-11-03
3987,9,2,1,2025-12-09
3988,2,3,4,2026-01-18
3989,40,9,10,2026-01-03
3990,33,5,6,2025-12-16
3991,17,6,18,2025-11-13
3992,13,8,17,2025-11-28
3993,8,8,14,2025-11-21
3994,10,6,10,2025-11-12
3995,46,6,9,2026-01-12
3996,5,6,8,2026-01-21
3997,7,5,7,2026-01-23
3998,29,2,9,2025-12-11
3999,6,9,7,2026-01-23
4000,17,6,5,2026-01-11
4001,18,9,17,2026-01-16
4002,17,6,8,2025-12-15
4003,3,1,18,2025-12-23
4004,25,5,12,2026-01-23
4005,32,9,2,2026-01-21
4006,15,1,16,2025-12-17
4007,24,5,2,2025-12-04
4008,41,1,18,2025-11-27
4009,1,2,13,2026-01-17
4010,20,9,2,2025-12-02
4011,2,5,4,2026-01-19
4012,37,3,2,2025-12-07
4013,17,9,20,2026-01-03
4014,13,2,9,2026-01-13
4015,39,9,15,2026-01-15
4016,2,8,14,2025-12-05
4017,37,5,19,2025-11-14
4018,10,9,8,2025-11-30
4019,5,1,12,2025-12-24
4020,11,2,4,2026-01-09
4021,3,9,3,2025-11-14
4022,13,8,17,2025-12-12
4023,13,10,19,2025-11-13
4024,7,5,20,2025-11-05
4025,37,7,13,2025-11-30
4026,21,1,13,2026-01-03
4027,11,2,13,2026-01-21
4028,42,1,6,2025-11-30
4029,50,9,9,2026-01-19
4030,7,8,1,2025-12-21
4031,43,8,10,2025-12-02
4032,33,9,4,2025-12-12
4033,24,9,4,2025-12-23
4034,5,5,9,2025-12-16
4035,43,9,3,2025-12-02
4036,19,8,8,2025-12-03
4037,9,9,20,2026-01-18
4038,10,5,6,2025-11-24
4039,20,6,7,2025-11-13
4040,44,6,19,2025-12-04
4041,15,10,6,2026-01-25
4042,39,3,18,2025-11-09
4043,8,10,15,2026-01-10
4044,18,8,7,2025-11-11
4045,13,4,17,2026-01-01
4046,19,2,1,2025-12-07
4047,48,3,15,2026-01-21
4048,27,3,3,2025-11-13
4049,8,9,17,2025-12-14
4050,24,4,2,2025-12-02
4051,10,9,12,2025-12-17
4052,23,4,1,2026-01-02
4053,2,7,1,2025-12-31
4054,9,4,17,2026-01-18
4055,30,5,18,2025-12-12
4056,34,3,6,2025-12-03
4057,46,7,4,2026-01-06
4058,40,2,9,2026-01-14
4059,6,5,12,2025-12-10
4060,19,4,12,2025-12-08
4061,18,2,14,2025-12-01
4062,28,2,11,2026-01-10
4063,4,4,2,2026-01-02
4064,7,7,13,2025-12-05
4065,20,6,3,2026-01-13
4066,36,8,10,2025-11-02
4067,20,9,15,2025-11-24
4068,12,8,8,2025-12-20
4069,6,5,8,2025-11-08
4070,45,5,6,2025-12-19
4071,13,8,8,2025-12-06
4072,12,5,19,2026-01-17
4073,31,3,3,2025-12-02
4074,30,8,16,2025-12-15
4075,13,3,10,2026-01-12
4076,45,6,15,2025-12-07
4077,15,10,10,2026-01-05
4078,39,8,3,2025-11-29
4079,1,2,12,2026-01-11
4080,46,10,6,2025-11-12
4081,14,1,10,2026-01-22
4082,37,1,9,2025-11-20
4083,48,2,1,2025-11-20
4084,48,4,4,2025-11-30
4085,20,4,3,2026-01-18
4086,43,5,2,2025-12-07
4087,23,6,16,2025-12-03
4088,9,8,8,2025-12-23
4089,20,6,1,2025-12-26
4090,45,4,5,2026-01-04
4091,22,2,2,2025-11-18
4092,49,5,7,2025-12-28
4093,24,7,9,2026-01-28
4094,25,3,11,2025-12-03
4095,16,4,8,2025-11-30
4096,22,9,10,2026-01-16
4097,15,10,2,2025-12-12
4098,41,9,12,2026-01-12
4099,41,5,6,2025-11-07
4100,37,4,17,2026-01-11
4101,26,9,2,2025-12-17
4102,11,7,13,2025-11-29
4103,29,10,18,2026-01-29
4104,18,10,7,2025-11-05
4105,45,2,2,2025-11-02
4106,2,10,2,2025-12-19
4107,30,7,3,2025-11-23
4108,27,2,2,2025-11-19
4109,22,6,18,2025-11-26
4110,16,6,8,2026-01-06
4111,10,9,14,2025-11-20
4112,26,1,8,2026-01-12
4113,18,8,5,2026-01-10
4114,7,5,14,2025-12-21
4115,44,9,11,2025-11-27
4116,20,5,14,2025-11-04
4117,42,4,1,2025-12-23
4118,13,2,1,2026-01-22
4119,8,7,8,2025-12-25
4120,28,10,3,2026-01-27
4121,41,10,20,2026-01-03
4122,5,2,4,2026-01-09
4123,38,5,4,2026-01-02
4124,19,7,4,2025-12-29
4125,27,10,11,2025-12-28
4126,1,7,17,2026-01-02
4127,26,10,3,2026-01-20
4128,50,10,5,2025-11-25
4129,5,1,10,2025-11-09
4130,41,2,6,2025-12-10
4131,31,10,15,2026-01-13
4132,40,8,20,2026-01-04
4133,2,2,5,2026-01-20
4134,8,1,15,2025-12-19
4135,49,8,15,2026-01-17
4136,34,4,5,2026-01-16
4137,42,10,12,2025-12-22
4138,12,8,2,2025-11-23
4139,22,5,17,2025-12-26
4140,20,9,1,2025-11-20
4141,33,9,12,2026-01-24
4142,37,3,4,2025-11-11
4143,18,4,20,2025-12-27
4144,33,3,1,2025-12-04
4145,46,7,20,2025-11-21
4146,32,4,20,2025-11-20
4147,42,3,10,2025-12-24
4148,25,10,11,2026-01-17
4149,19,8,7,2025-11-10
4150,28,8,3,2026-01-30
4151,8,4,19,2025-11-02
4152,13,5,9,2026-01-07
4153,7,5,18,2025-11-02
4154,35,8,20,2025-11-17
4155,9,2,2,2025-11-05
4156,20,1,5,2025-11-06
4157,29,5,13,2025-12-12
4158,7,8,6,2025-12-29
4159,26,5,12,2026-01-17
4160,5,3,12,2025-12-07
4161,32,3,3,2026-01-09
4162,2,7,2,2025-12-03
4163,33,1,19,2025-12-09
4164,11,4,11,2025-12-17
4165,38,4,6,2025-11-25
4166,35,7,20,2025-11-24
4167,34,6,20,2025-12-29
4168,45,9,3,2026-01-11
4169,47,3,12,2025-12-22
4170,5,3,8,2025-12-10
4171,17,4,2,2025-12-31
4172,16,7,7,2026-01-08
4173,34,9,20,2026-01-29
4174,49,8,14,2026-01-04
4175,19,2,6,2026-01-10
4176,1,7,17,2025-12-12
4177,22,6,4,2025-11-29
4178,11,7,16,2026-01-13
4179,40,9,3,2025-11-07
4180,43,1,17,2025-11-08
4181,15,8,13,2025-11-10
4182,6,3,10,2026-01-09
4183,50,7,17,2026-01-28
4184,48,5,5,2025-12-25
4185,29,6,7,2025-11-19
4186,1,8,6,2025-12-15
4187,31,2,18,2025-12-04
4188,49,10,18,2025-11-14
4189,49,2,16,2025-12-12
4190,43,9,6,2025-12-07
4191,38,5,2,2025-12-29
4192,50,1,13,2025-11-30
4193,33,4,20,2025-11-09
4194,23,4,9,2026-01-17
4195,8,9,12,2025-11-16
4196,30,4,15,2025-12-24
4197,9,10,4,2025-11-21
4198,6,1,4,2026-01-17
4199,34,4,3,2025-11-01
4200,30,10,17,2026-01-01
4201,15,4,4,2025-11-27
4202,15,9,1,2026-01-06
4203,32,10,3,2025-12-21
4204,43,8,11,2025-12-21
4205,25,7,10,2026-01-25
4206,30,10,15,2026-01-25
4207,28,6,17,2025-11-23
4208,16,3,17,2025-11-16
4209,28,4,8,2025-11-09
4210,43,1,12,2025-12-09
4211,27,8,12,2025-12-10
4212,13,10,20,2025-11-09
4213,28,1,20,2025-11-29
4214,8,10,1,2026-01-20
4215,49,7,6,2026-01-29
4216,44,7,8,2025-11-17
4217,45,6,18,2025-12-26
4218,1,1,17,2025-11-26
4219,22,6,17,2026-01-26
4220,29,5,10,2025-11-13
4221,33,1,20,2025-12-13
4222,23,1,5,2025-11-10
4223,14,2,1,2026-01-24
4224,30,9,15,2025-12-04
4225,9,3,1,2025-12-24
4226,23,10,3,2025-12-19
4227,3,5,20,2025-11-29
4228,4,10,5,2026-01-17
4229,42,1,3,2026-01-15
4230,15,10,10,2025-12-28
4231,19,3,14,2025-11-05
4232,48,10,7,2025-12-13
4233,5,9,4,2025-12-05
4234,22,10,2,2025-11-10
4235,47,2,8,2025-11-14
4236,47,7,5,2025-11-08
4237,24,1,9,2025-12-05
4238,17,4,19,2026-01-07
4239,32,2,1,2025-12-31
4240,1,4,4,2025-12-23
4241,47,5,5,2025-11-17
4242,31,7,10,2025-12-10
4243,42,9,12,2025-11-17
4244,6,6,3,2025-12-19
4245,47,8,15,2026-01-12
4246,44,3,12,2026-01-16
4247,40,3,5,2025-11-26
4248,8,3,12,2025-11-15
4249,47,6,12,2025-12-18
4250,9,4,12,2025-12-31
4251,50,1,3,2025-11-13
4252,19,1,13,2026-01-07
4253,41,9,3,2025-11-03
4254,8,4,15,2025-11-30
4255,32,3,5,2026-01-04
4256,49,1,20,2025-12-30
4257,28,5,4,2025-12-05
4258,6,6,15,2025-12-27
4259,4,2,14,2026-01-15
4260,11,5,13,2026-01-21
4261,1,5,1,2025-12-03
4262,17,6,4,2025-12-21
4263,8,2,6,2026-01-30
4264,15,10,4,2026-01-09
4265,26,3,11,2025-12-07
4266,3,6,8,2025-11-11
4267,13,3,11,2026-01-06
4268,1,8,15,2025-12-26
4269,10,8,7,2026-01-15
4270,40,2,6,2026-01-10
4271,4,5,12,2026-01-21
4272,37,9,11,2025-12-20
4273,18,2,14,2025-11-14
4274,18,3,17,2026-01-11
4275,21,5,11,2026-01-15
4276,21,10,1,2025-12-22
4277,34,9,8,2025-12-08
4278,35,5,12,2026-01-15
4279,45,8,6,2026-01-14
4280,17,9,4,2026-01-19
4281,48,1,15,2026-01-20
4282,17,7,17,2025-12-15
4283,5,8,18,2025-12-05
4284,36,7,18,2026-01-08
4285,36,5,18,2025-11-20
4286,40,8,18,2026-01-29
4287,38,4,16,2025-12-04
4288,46,2,14,2026-01-07
4289,25,9,13,2026-01-20
4290,40,5,5,2025-12-05
4291,19,2,11,2025-12-15
4292,37,1,6,2025-11-17
4293,10,7,6,2025-12-21
4294,33,2,3,2025-11-04
4295,3,2,15,2025-11-26
4296,27,7,10,2026-01-20
4297,5,8,6,2026-01-23
4298,11,10,12,2026-01-04
4299,40,1,7,2025-12-10
4300,46,5,14,2025-12-08
4301,30,3,8,2025-12-27
4302,2,6,18,2025-11-12
4303,10,6,19,2026-01-04
4304,10,8,6,2025-12-31
4305,14,7,2,2026-01-10
4306,22,5,20,2025-11-02
4307,16,8,13,2025-12-18
4308,19,10,8,2026-01-11
4309,33,3,11,2025-11-10
4310,46,5,11,2026-01-29
4311,47,8,17,2025-11-17
4312,4,6,14,2026-01-01
4313,21,5,12,2025-11-27
4314,16,10,2,2025-12-27
4315,5,7,7,2025-12-12
4316,19,1,17,2025-11-11
4317,15,6,3,2025-11-10
4318,12,1,17,2025-11-24
4319,35,7,4,2025-11-23
4320,46,7,20,2025-12-18
4321,22,6,13,2026-01-30
4322,41,4,15,2025-11-13
4323,24,6,4,2026-01-21
4324,32,4,2,2025-12-20
4325,36,5,6,2025-12-11
4326,43,2,17,2025-12-03
4327,13,7,19,2025-11-18
4328,12,8,12,2025-12-14
4329,35,10,5,2026-01-04
4330,30,8,3,2025-12-03
4331,17,5,20,2025-11-29
4332,7,8,17,2025-12-07
4333,8,10,16,2025-11-09
4334,46,2,16,2025-12-22
4335,22,3,8,2025-12-03
4336,21,10,17,2025-11-29
4337,2,4,6,2025-11-25
4338,30,7,10,2026-01-06
4339,10,4,18,2025-12-13
4340,32,10,7,2025-11-04
4341,38,4,5,2025-12-15
4342,42,10,20,2026-01-25
4343,41,9,5,2026-01-06
4344,37,3,18,2025-12-02
4345,25,10,14,2025-11-10
4346,40,9,2,2026-01-28
4347,19,8,11,2026-01-08
4348,7,3,14,2026-01-01
4349,4,6,13,2026-01-01
4350,22,1,20,2025-11-07
4351,42,1,7,2025-11-04
4352,30,9,8,2025-11-10
4353,6,8,18,2026-01-01
4354,38,4,18,2025-11-10
4355,3,2,9,2025-12-29
4356,35,8,11,2026-01-03
4357,22,1,18,2026-01-22
4358,26,10,6,2026-01-05
4359,6,4,5,2026-01-01
4360,19,8,19,2026-01-19
4361,50,8,15,2026-01-28
4362,25,7,4,2025-11-23
4363,5,8,10,2025-12-22
4364,26,2,7,2025-11-30
4365,36,2,19,2025-12-04
4366,33,2,16,2026-01-08
4367,17,10,13,2025-11-26
4368,48,4,9,2026-01-26
4369,27,6,13,2026-01-27
4370,33,9,18,2026-01-06
4371,42,5,17,2025-11-03
4372,39,3,10,2025-12-02
4373,30,1,4,2026-01-25
4374,26,9,17,2026-01-10
4375,28,7,2,2025-11-19
4376,42,1,17,2026-01-19
4377,19,10,4,2025-11-28
4378,19,4,6,2025-12-29
4379,26,2,17,2025-12-11
4380,16,5,6,2026-01-16
4381,41,9,17,2025-12-22
4382,17,6,20,2026-01-13
4383,16,5,8,2025-12-24
4384,21,10,1,2025-12-09
4385,32,7,8,2025-11-25
4386,46,2,18,2025-11-17
4387,27,4,7,2025-12-06
4388,50,10,1,2026-01-25
4389,8,3,15,2025-11-13
4390,14,2,15,2025-12-08
4391,33,9,8,2025-12-23
4392,45,7,11,2025-12-15
4393,32,9,16,2026-01-28
4394,42,4,9,2026-01-23
4395,41,1,19,2025-12-01
4396,41,8,8,2025-12-02
4397,10,10,6,2025-12-24
4398,10,7,12,2025-12-19
4399,49,4,20,2025-12-09
4400,21,4,17,2025-12-31
4401,13,5,17,2026-01-17
4402,37,9,12,2026-01-27
4403,16,7,16,2026-01-29
4404,22,10,14,2025-12-08
4405,22,4,5,2025-11-18
4406,1,7,8,2025-12-15
4407,26,4,20,2025-12-18
4408,33,1,19,2025-11-06
4409,33,7,17,2026-01-04
4410,15,7,8,2025-11-14
4411,13,1,7,2026-01-23
4412,35,4,8,2026-01-15
4413,2,10,6,2025-12-24
4414,46,2,11,2026-01-26
4415,16,1,10,2025-11-05
4416,43,4,2,2026-01-11
4417,34,5,18,2025-12-31
4418,33,6,7,2026-01-28
4419,7,5,18,2026-01-29
4420,3,10,8,2025-11-24
4421,33,4,8,2025-12-03
4422,45,4,19,2025-11-10
4423,47,1,1,2025-12-29
4424,32,8,18,2025-11-13
4425,34,6,13,2026-01-03
